id;pt_BR;es_ES;en_GB
EscolaFase3_Pergunta_04;[fill]Quando alguém faz algo que você não gosta, você deve ficar em silêncio e obedecer, ou dizer  [color=red]NÃO[/color] e se afastar daquela pessoa?[/fill];[Llenar] Cuando alguien hace algo que no le gusta, debe guardar silencio y obedecer, o decir [color=rojo] no [/color] y escápate de esa persona? [/fill];[fill]When someone does something you do not like, you should be silent and obey, or say [color = red] no [/color]and get away from that person? [/fill]
EscolaFase3_Pergunta_05;[fill]Se alguém faz algo que você não gosta, a culpa é sua que deixou isso acontecer ou da pessoa malvada?[/fill];[fill]Si alguien hace algo que no le gusta, ¿es tu culpa que dejes que esto sucediera o la persona malvada? [/fill];[fill]If someone does something you do not like, is it your fault that you let this happen or the evil person? [/fill]
EscolaFase3_Pergunta_06;[fill]Você sempre deve obedecer o que os adultos mandam fazer?[/fill];[fill]¿Siempre obedeces lo que hacen los adultos? [/fill];[fill]Do you always obey what adults do they do? [/fill]
EscolaFase3_Pergunta_07;[fill]Você deve aceitar doces ou caronas de estranhos?[/fill];[fill]¿Debería aceptar dulces o extraños? [/fill];[fill]Should you accept sweets or strangers? [/fill]
EscolaFase3_Pergunta_08;[fill]Caso um estranho esteja te levando contra sua vontade, o que você deve fazer?[/fill];[fill]Si un extraño te está llevando contra tu voluntad, ¿qué debes hacer? [/fill];[fill]If a stranger is taking you against your will, what should you do? [/fill]
EscolaFase3_Pergunta_09;[fill]Você deve aceitar ajudar qualquer adulto?[/fill];[fill]¿Debería aceptar ayuda a cualquier adulto? [/fill];[fill]Should You Accept Help Any Adult? [/fill]
EscolaFase3_Pergunta_10;[fill]Se alguma coisa ruim acontecer, para quais pessoas você pode contar?[/fill];[fill]Si algo malo sucede, ¿para qué gente puede decir? [/fill];[fill]If anything bad happens, for which people can you tell? [/fill]
EscolaFase3_RespostaCerta_01;[fill]Isso mesmo. Existem mais pessoas estranhas (pessoas que você não conhece) legais, do que pessoas que você não conhece que não são legais.[/fill];[fill]eso es correcto. Hay personas más extrañas (personas que no conoce) legal, que las personas que no conoce, no son legales. [/fill];[fill]That's right. There are more strange people (people you do not know) legal, than people you do not know are not legal. [/fill]
EscolaFase3_RespostaCerta_02;[fill]Exatamente. Pessoas malvadas não precisam ter aparência de malvados para serem maus.[/fill];[fill]exactamente. Los malvados no tienen que mirar por el mal para ser malo. [/fill];[fill]Exactly. Wicked people do not have to look out of evil to be bad. [/fill]
EscolaFase3_RespostaCerta_03;[fill]Isso aí, as pessoas só podem olhar e tocar em certas partes do seu corpo só com a sua permissão ou se for para o seu bem, como um médico fazendo exames em você.[/fill];[fill]que allí, las personas solo pueden mirar y tocar ciertas partes de su cuerpo con su permiso o si es para su bien, como médico que realiza exámenes en usted. [/fill];[fill]That there, people can only look and touch certain parts of your body just with your permission or if it is for your good, as a doctor doing exams in you. [/fill]
EscolaFase3_RespostaCerta_04;[fill]Correto. Você sempre deve se afastar das pessoas que fazem coisas que você não gosta.[/fill];[fill]correcto. Siempre debe alejarse de las personas que hacen las cosas que no le gustan. [/fill];[fill]correct. You should always get away from people who do things you do not like. [/fill]
EscolaFase3_RespostaCerta_05;[fill]Isso mesmo, a culpa nunca é sua.[/fill];[fill]Eso es correcto, la culpa nunca es la tuya. [/fill];[fill]That's right, guilt is never yours. [/fill]
EscolaFase3_RespostaCerta_06;[fill]Isso mesmo. Se for alguma coisa que você não goste e te deixe triste, você deve dizer [color=red]NÃO[/color] e contar sobre isso para um adulto de sua confiança.[/fill];[fill]eso es correcto. Si es algo que no le gusta y te dejo triste, debe decir [color=rojo] no [/color] y contarlo por un adulto de su confianza. [/fill];[fill]That's right. If it's something you do not like and leave you sad, you should say [color = red] not [/color]and tell about it for an adult of your trust. [/fill]
EscolaFase3_RespostaCerta_07;[fill]Correto, você deve recusar qualquer coisa que um estranho lhe oferecer.[/fill];[fill]Correcto, debe rechazar cualquier cosa que un extraño le ofrezca. [/fill];[fill]correct, you must refuse anything a stranger offer you. [/fill]
EscolaFase3_RespostaCerta_08;[fill]Isso aí. Você sempre deve gritar e pedir por ajuda.[/fill];[fill]eso está ahí. Siempre debe gritar y pedir ayuda. [/fill];[fill]That's there. You should always scream and ask for help. [/fill]
EscolaFase3_RespostaCerta_09;[fill]Exato. Não devemos ajudar pessoas estranhas, pois não sabemos se elas não estão mentido para nos levar para um lugar perigoso para fazer coisas ruins.[/fill];[fill]exactamente. No debemos ayudar a las personas extrañas, porque no sabemos si no se les suene que nos llevan a un lugar peligroso para hacer cosas malas. [/fill];[fill]Exactly. We should not help strange people, for we do not know if they are not lied to take us to a dangerous place to do bad things. [/fill]
EscolaFase3_RespostaCerta_10;[fill]Exatamente. Se qualquer coisa de ruim acontecer, você sempre pode contar sobre isso para seus parentes, sua professora, seu médico ou outro adulto que confie.[/fill];[fill]exactamente. Si ocurre algo malo, siempre puede contarlo por sus familiares, su maestro, su médico u otro de confianza para adultos. [/fill];[fill]Exactly. If anything bad happens, you can always tell about it for your relatives, your teacher, your doctor or other adult trusting. [/fill]
EscolaFase3_RespostaErrada_01;[fill]Não, existe muito mais estranhos legais.[/fill];[fill]No, hay mucho más extraño legal. [/fill];[fill]No, there are much more strange legal. [/fill]
EscolaFase3_RespostaErrada_02;[fill]Não, às vezes uma pessoa que parece boa por fora, é uma má pessoa por dentro. Por isso é difícil saber quem é malvado de quem é bom.[/fill];[fill]No, a veces una persona que se ve bien en el exterior, es una mala persona dentro. Por eso es difícil saber quién es el mal de quién es bueno. [/fill];[fill]No, sometimes a person who looks good on the outside, it's a bad person inside. That is why it is difficult to know who is evil of who is good. [/fill]
EscolaFase3_RespostaErrada_03;[fill]Não, se não for para o seu bem, ninguém pode olhar ou tocar embaixo da sua roupa.[/fill];[fill]No, si no es para su bien, nadie puede mirar o jugar debajo de su ropa. [/fill];[fill]No, if not for your good, no one can look or play under your clothes. [/fill]
EscolaFase3_RespostaErrada_04;[fill]Não, você não deve ficar em silêncio e obedecer a pessoa.[/fill];[fill]No, no debes guardar silencio y obedecer a la persona. [/fill];[fill]No, you should not be silent and obey the person. [/fill]
EscolaFase3_RespostaErrada_05;[fill]Não, a culpa nunca é sua.[/fill];[fill]No, nunca es tu culpa. [/fill];[fill]No, it's never your fault. [/fill]
EscolaFase3_RespostaErrada_06;[fill]Não, você nunca deve fazer coisas que te deixem triste.[/fill];[fill]No, nunca debes hacer cosas que te ponen triste. [/fill];[fill]No, you should never do things that make you sad. [/fill]
EscolaFase3_RespostaErrada_07;[fill]Não, você nunca deve aceitar nada de um estranho.[/fill];[fill]No, nunca debe aceptar nada de un extraño. [/fill];[fill]No, you should never accept anything from a stranger. [/fill]
EscolaFase3_RespostaErrada_08;[fill]Não, você não deve ficar em silêncio caso um estranho esteja te levando para um lugar desconhecido.[/fill];[fill]No, no debe guardar silencio si un extraño le está llevando a un lugar desconocido. [/fill];[fill]No, you should not be silent if a stranger is leading you to an unknown place. [/fill]
EscolaFase3_RespostaErrada_09;[fill]Não, às vezes um adulto pedindo ajuda pode ser uma armadilha, para te levar para um lugar perigoso.[/fill];[fill]No, a veces un adulto pidiendo ayuda puede ser una trampa, para llevarlo a un lugar peligroso. [/fill];[fill]No, sometimes an adult asking for help can be a trap, to take you to a dangerous place. [/fill]
EscolaFase3_RespostaErrada_10;[fill]Não, você tem que contar sobre coisas ruins que aconteceram para adultos de sua confiança, são apenas eles que podem fazer algo a respeito.[/fill];[fill]No, tienes que contar con cosas malas que sucedieron para adultos de su confianza, son solo ellos los que pueden hacer algo. [/fill];[fill]No, you have to count on bad things that happened for adults of your confidence, it's just them who can do something about. [/fill]
TelaCadastro_2;[fill]Eu ainda não sei seu código de identificação. Lembre-se de informar seu código na caixinha e só depois disso clicar no botão [color=green]JOGAR[/color].[/fill];[fill]Todavía no conozco su código de identificación. Recuerde informar su código en el cuadro y solo después de eso, haga clic en el botón [Color=Green] para reproducir [/color]. [/fill];[fill]I still do not know your identification code. Remember to inform your code in the box and only after that clicks the [Color = Green] button to play [/ color]. [/fill]
TelaCadastro_3;[fill]Para começar a brincar basta selecionar uma destas quatro fases.[/fill];[fill]Para comenzar a jugar, simplemente seleccione una de estas cuatro fases. [/fill];[fill]To start playing just select one of these four phases. [/fill]
TelaDelegacia_1;[fill]Olá, eu sou o delegado. Aqui na delegacia eu vou lhe ensinar um pouco sobre formas de você se proteger.[/fill];[fill]Hola, soy el delegado. Aquí en la estación de policía le enseñaré un poco sobre las formas en que te proteges. [/fill];[fill]Hello, I'm the delegate. Here at the police station I'll teach you a little about ways you protect yourself. [/fill]
TelaInternet_1;[fill]Olá, eu sou o GODOT. Eu vou lhe ensinar a utilizar de forma segura a rede mundial de computadores, conhecida pelos humanos como INTERNET.[/fill];[Rellena] Hola, soy el piadoso. Le enseñaré a usar la red global de computadoras globales, conocida por los humanos como Internet. [/fill];[fill]Hello, I'm the godot. I will teach you to safely use the global computers network, known by humans as the Internet. [/fill]
BotaoResponder;Responder;Respuesta;Reply
BotaoIgnorar;Ignorar;Ignorar;Ignore
ParteMao;Mão;Mano;Hand
PartePe;Pé;Pie;Foot
ParteBoca;Boca;Boca;Mouth
BotaoTras;Trás;Atrás;Back
BotaoFrente;Face;Rostro;Face
BotaoAceitar;Aceitar;Aceptar;To accept
BotaoRecusar;Recusar;Negar;Refuse
ParteTesta;Testa;Frente;Forehead
ParteOrelha;Orelha;Oído;Ear
ParteNariz;Nariz;Nariz;Nose
ParteQueixo;Queixo;Mentón;Chin
ParteMamilo;Mamilo;Pezón;Nipple
ParteUmbigo;Umbigo;Ombligo;Belly button
ParteJoelho;Joelho;Rodilla;Knee
ParteCoxa;Coxa;Hermético;Thigh
ParteAbdomen;Abdômen;Abdomen;Abdomen
ParteOlho;Olho;Ojo;Eye
ParteNuca;Nuca;Nuca;Nape
ParteOmoplata;Omoplata;Omóplato;Shoulder blade
ParteCabelo;Cabelo;Cabello;Hair
ParteBraco;Braço;Brazo;Arm
ParteAxila;Axila;Axila;Armpit
ParteCostas;Costas;Atrás;Back
ParteNadega;Nádega;Nalga;Buttock
ParteCoccix;Cóccix;Cóccix;Coccyx
PartePerna;Perna;Pierna;Leg
ParteAnus;Ânus;Ano;Anus
PartePanturrilha;Panturrilha;Ternero;Calf
ParteCalcanhar;Calcanhar;Hasta el talón;To heel
ParteOmbro;Ombro;Hombro;Shoulder
ParteTorax;Tórax;Cofre;Chest
PartePenis;Pênis;Pene;Penis
ParteVulva;Vulva;Vulva;Vulva
DelegaciaFase1_Inicio;[fill]Vamos começar! Escolha um pino e tente colocar ele na sua devida posição.[/fill];[fill]¡Vamos a empezar! Elija un PIN e intente ponerlo en su posición correcta. [/fill];[fill]Let's get started! Choose a pin and try to put it in your proper position. [/fill]
DelegaciaFase1_Logo1;[fill]Isso mesmo. Esse é o Disque 100. Se alguém está te machucando você sempre pode ligar para o Disque 100. [/fill];[fill]eso es correcto. Este es el marcado 100. Si alguien le está lastimando, siempre puede llamar a Marcar 100. [/fill];[fill]That's right. This is Dial 100. If someone is hurting you you can always call Dial 100. [/fill]
DelegaciaFase1_Logo2;[fill]Isso aí. Se acontecer qualquer acidente você sempre pode ligar para os bombeiros.[/fill];[fill]eso está ahí. Si ocurre algún accidente, siempre puede llamar a bomberos. [/fill];[fill]That's there. If any accident happen you can always call firefighters. [/fill]
DelegaciaFase1_Logo3;[fill]Correto. No aplicativo dos Direitos Humanos você pode denunciar qualquer tipo de problema.[/fill];[fill]correcto. En la solicitud de derechos humanos, puede informar cualquier tipo de problema. [/fill];[fill]correct. In the human rights application you can report any type of problem. [/fill]
DelegaciaFase1_Logo4;[fill]Isso mesmo. Se algo de ruim acabou de acontecer e você precisar de ajuda urgente, você pode ligar para a polícia militar.[/fill];[fill]eso es correcto. Si algo malo acaba de suceder y necesita ayuda urgente, puede llamar a la policía militar. [/fill];[fill]That's right. If something bad has just happened and you need urgent help, you can call the Military Police. [/fill]
DelegaciaFase1_Logo5;[fill]Perfeito. Se você ver uma mulher sofrendo qualquer forma de violência, você sempre pode ligar para o número 180.[/fill];[fill]perfecto. Si ves a una mujer que sufre alguna forma de violencia, siempre puede llamar al número 180. [/fill];[fill]Perfect. If you see a woman suffering any form of violence, you can always call the number 180. [/fill]
DelegaciaFase1_Logo6;[fill]Isso aí. Se você tiver qualquer dúvida sobre a campanha de vacinação, ou qualquer assunto ligado a saúde, você pode ligar para o SUS.[/fill];[fill]eso está ahí. Si tiene alguna pregunta sobre la campaña de vacunación, o cualquier tema conectado a la salud, puede llamar a sus. [/fill];[fill]That's there. If you have any questions about the vaccination campaign, or any subject connected to health, you can call SUS. [/fill]
DelegaciaFase1_Logo7;[fill]Correto. Sempre que alguém estiver correndo perigo de vida, você pode ligar para o SAMU.[/fill];[fill]correcto. Cada vez que alguien está funcionando peligro de la vida, puede llamar a Samu. [/fill];[fill]correct. Whenever someone is running danger of life, you can call Samu. [/fill]
DelegaciaFase3_Inicio;[fill]Me ajude a encontrar certas pessoas pela cidade. Você acha que consegue?[/fill];[fill]Ayúdame a encontrar ciertas personas alrededor de la ciudad. ¿Crees que puedes? [/fill];[fill]Help me find certain people around the city. Do you think you can? [/fill]
DelegaciaFase3_Pessoa1;[fill]Você consegue encontrar essa pessoa na nossa cidade? Dizem que essa pessoa mora perto de uma casa abandonada.[/fill];[fill]¿Puedes encontrar a esta persona en nuestra ciudad? Dicen que esta persona vive cerca de una casa abandonada. [/fill];[fill]Can you find this person in our city? They say that this person lives near an abandoned house. [/fill]
DelegaciaFase3_Pessoa2;[fill]Veja se consegue achar essa mulher pela cidade. Dizem que ela costuma fazer várias compras em uma feirinha.[/fill];[fill]Vea si puedes encontrar a esta mujer para la ciudad. Dicen que generalmente hace varias compras en una feria. [/fill];[fill]See if you can find this woman for the city. They say she usually does several shopping in a fair. [/fill]
DelegaciaFase3_Pessoa3;[fill]Vamos com uma fácil. Você consegue achar o policial? Ele trabalha na delegacia.[/fill];[fill]Vamos a ir con un fácil. ¿Puedes encontrar al policía? Trabaja en la estación de policía. [/fill];[fill]Let's go with an easy. Can you find the policeman? He works at the police station. [/fill]
DelegaciaFase3_Pessoa4;[fill]Essa pessoa embora não pareça é um bandido, que faz mal para crianças. Você acha que consegue achar ele pela cidade?[/fill];[Rellena] esta persona aunque no se parece a un matón, lo que hace mal para los niños. ¿Crees que puedes encontrarlo para la ciudad? [/fill];[fill]This person although it does not look like a thug, which makes bad for children. Do you think you can find him for the city? [/fill]
DelegaciaFase3_Pessoa5;[fill]Você consegue achar esse rapaz tomando um sorvete?[/fill];[fill]¿Puedes encontrar a este tipo tener un helado? [/fill];[fill]Can you find this guy by having an ice cream? [/fill]
DelegaciaFase3_Acertou_1;[fill]Muito bem, lembre-se de ficar longe de lugares perigosos, como casas ou prédios abandonados. Podem haver bandidos por lá.[/fill];[fill]Muy bien, recuerde mantenerse alejados de lugares peligrosos, como casas o edificios abandonados. Puede haber bandidos allí. [/fill];[fill]very well, remember to stay away from dangerous places such as houses or abandoned buildings. There may be bandits there. [/fill]
DelegaciaFase3_Acertou_2;[fill]Isso aí. Tome muito cuidado, embora ela não parece uma pessoa malvada, ela é uma criminosa. Por isso não devemos julgar as pessoas pela aparência delas.[/fill];[fill]eso está ahí. Tenga mucho cuidado, aunque no se parece a una persona enfermeda, ella es un criminal. Es por eso que no debemos juzgar a las personas por su apariencia. [/fill];[fill]That's there. Be very careful, although it does not look like a malved person, she is a criminal. That's why we should not judge people by their appearance. [/fill]
DelegaciaFase3_Acertou_3;[fill]Perfeito. Sempre que você precisar de ajuda você pode ir até a delegacia e pedir para um policial lhe ajudar.[/fill];[fill]perfecto. Cada vez que necesite ayuda, puede ir a la estación de policía y pedirle a un oficial de policía que lo ayude. [/fill];[fill]Perfect. Whenever you need help you can go to the police station and ask for a police officer to help you. [/fill]
DelegaciaFase3_Acertou_4;[fill]Achou, isso mesmo. Ele não parece, mas é uma pessoa má, por isso é importante você sempre ter cuidado com pessoas que você não conhece, os estranhos.[/fill];[fill]lo encontró bien. No se ve, pero es una mala persona, por lo que es importante que siempre tenga cuidado con las personas que no conoce, extraños. [/fill];[fill]found it right. It does not look, but it's a bad person, so it's important you always be careful about people you do not know, strangers. [/fill]
DelegaciaFase3_Acertou_5;[fill]Isso mesmo. Você encontrou o menino do sorvete, parabéns.[/fill];[fill]eso es correcto. Encontraste al chico de helado, felicitaciones. [/fill];[fill]That's right. You found the ice cream boy, congratulations. [/fill]
TelaInternetFase1_Tutorial;[fill]Eu perdi a senha do computador, mas eu sei que são as pessoas que eu confio, você só precisa clicar nas pessoas.[/fill];[fill]Perdí la contraseña de la computadora, pero sé que es la gente con la que confío, solo necesita hacer clic en las personas. [/fill];[fill]I lost the computer password, but I know it's the people I trust, you just need to click on people. [/fill]
TelaInternetFase2_Tutorial;[fill]Aqui você aprenderá quem devemos adicionar como amigo na internet. Basta clicar em [color=green]ACEITAR[/color] ou [color=red]RECUSAR[/color].[/fill];[fill]Aquí aprenderás quiénes deberíamos agregar como amigo en Internet. Simplemente haga clic en [Color=Green] Aceptar [/color] o [Color=rojo] Rechace [/color]. [/fill];[fill]Here you will learn who we should add as friend on the Internet. Just click [Color = Green] Accept [/color]or [Color = Red] refuse [/ color]. [/fill]
TelaInternetFase3_Tutorial;[fill]Aqui você aprenderá a interagir com as pessoas na internet. Basta clicar em [color=green]RESPONDER[/color] ou [color=red]IGNORAR[/color].[/fill];[fill]Aquí aprenderá a interactuar con las personas en Internet. Simplemente haga clic en [Color=Green] Respuesta [/color] o [Color=RED] Ignorar [/color]. [/fill];[fill]Here you will learn to interact with people on the Internet. Just click [Color = Green] Reply [/color]or [Color = Red] Ignore [/ color]. [/fill]
TelaDelegaciaFase1_Tutorial;[fill]Nesse jogo, vou precisar que você conecte os pinos. Basta clicar e arrastá-los para suas posições.[/fill];[fill]En este juego, necesitaré que conectes los pasadores. Simplemente haga clic y arrástrelo para sus posiciones. [/fill];[fill]In this game, I will need you to connect the pins. Just click and drag them for your positions. [/fill]
TelaDelegaciaFase2_Tutorial;[fill]Aqui, vou precisar que você remonte esse mural. Basta clicar e arrastar as peças para suas posições.[/fill];[fill]Aquí, necesitaré que vuelvas a ensamblar este mural. Simplemente haga clic y arrastre las piezas para sus posiciones. [/fill];[fill]Here, I'll need you to reassemble this mural. Just click and drag the parts for your positions. [/fill]
TelaDelegaciaFase3_Tutorial;[fill]Nesse jogo, você terá que encontrar certos indivíduos em uma cidade. Você acha que consegue?[/fill];[fill]En este juego, tendrás que encontrar ciertos individuos en una ciudad. ¿Crees que puedes? [/fill];[fill]In this game, you will have to find certain individuals in a city. Do you think you can? [/fill]
TelaCadastro_2;[fill]Muito bem. Mas eu ainda não sei se você é menino ou menina. Você poderia me dizer? Basta clicar em um dos botões.[/fill];[fill]Muy bien. Pero todavía no sé si eres un niño o una niña. ¿Me podría decir? Simplemente haga clic en uno de los botones. [/fill];[fill]very well. But I still do not know if you're a boy or girl. Could you tell me? Just click on one of the buttons. [/fill]
BotaoMenino;Menino;Chico;Boy
BotaoMenina;Menina;Niña;Girl
TextoErros;Erros;Errores;Errors
TextoTempo;Tempo;Tiempo;Time
TextoAtual;Atual: ;Actual:;Current:
TextoMenor;Menor: ;Menor:;Smaller:
TelaEscolaFase1_Encerramento;[fill]Parabéns, você aprendeu sobre seus direitos e deveres. Mas você acha que consegue fazer melhor?[/fill];[fill]Felicidades, ha aprendido sobre sus derechos y deberes. Pero, ¿crees que puedes hacerlo mejor? [/fill];[fill]Congratulations, you have learned about your rights and duties. But do you think you can do better? [/fill]
TelaEscolaFase2_Encerramento;[fill]Parabéns, você aprendeu sobre situações perigosas e seguras. Veja seu desempenho. Você acredita que consegue fazer melhor?[/fill];[fill]Felicidades, ha aprendido sobre situaciones peligrosas y seguras. Vea su rendimiento. ¿Crees que puedes hacerlo mejor? [/fill];[fill]Congratulations, you have learned about dangerous and secure situations. See your performance. Do you believe you can do better? [/fill]
TelaEscolaFase3_Encerramento;[fill]Parabéns, você aprendeu as pessoas que pode e quem não pode confiar. Gostaria de jogar de novo e fazer um desempenho melhor?[/fill];[fill]Felicidades, aprendiste personas que pueden y con quién no pueden confiar. ¿Te gustaría volver a jugar y realizar mejor? [/fill];[fill]Congratulations, you learned people who can and who can not trust. Would you like to play again and perform better? [/fill]
TextoRecorde;[rainbow freq=0.2 sat=10 val=20]Novo Recorde[/rainbow];[rainbow freq=0.2 sat=10 val=20] Nuevo registro [/rainbow];[rainbow freq=0.2 sat=10 val=20] New record [/rainbow]
TelaHospitalFase1_Encerramento;[fill]Parabéns, você aprendeu o nome de algumas partes do corpo. Mas você acredita que consegue fazer melhor?[/fill];[fill]Felicidades, aprendiste el nombre de algunas partes del cuerpo. Pero, ¿crees que puedes hacerlo mejor? [/fill];[fill]Congratulations, you learned the name of some parts of the body. But do you believe you can do better? [/fill]
TelaHospitalFase2_Encerramento;[fill]Parabéns, você aprendeu sobre as partes privadas, também conhecidas como partes íntimas. Mas você acha que consegue melhorar seu resultado final?[/fill];[fill]Felicidades, usted ha aprendido sobre las partes privadas, también conocidas como partes íntimas. ¿Pero crees que puedes mejorar tu resultado final? [/fill];[fill]Congratulations, you have learned about the private parties, also known as intimate parts. But do you think you can improve your final result? [/fill]
TelaHospitalFase3_Encerramento;[fill]Parabéns, você aprendeu sobre os toques bom e ruins. Porém, você acha que consegue jogar de novo e fazer um desempenho melhor?[/fill];[fill]Felicidades, has aprendido sobre los buenos y malos toques. Sin embargo, ¿crees que puedes jugar de nuevo y realizar mejor? [/fill];[fill]Congratulations, you have learned about the good and bad touches. However, do you think you can play again and perform better? [/fill]
TelaInternetFase1_Encerramento;[fill]Congratulações. Você aprendeu sobre as minhas pessoas de confiança. Cada pessoa deve ter cinco pessoas de confiança, você sabe quais são as suas?[/fill];[fill]Felicitaciones. Has aprendido sobre mis personas confiables. Cada persona debe tener cinco personas confiables, ¿sabe lo que tuyos son? [/fill];[fill]Congratulations. You have learned about my trustworthy people. Each person must have five people reliable, do you know what yours are? [/fill]
TelaInternetFase2_Encerramento;[fill]Congratulações. Você aprendeu a como adicionar amigos na internet. Lembre-se que você precisa ter pelo menos 13 anos para ter conta no Facebook, WhatsApp ou YouTube. [/fill];[fill]Felicidades. Aprendió a agregar amigos en Internet. Recuerda que debes tener al menos 13 años para tener una cuenta en Facebook, WhatsApp o YouTube.[/fill];[fill]Congratulations. You learned how to add friends on the internet. Remember that you must be at least 13 years old to have an account on Facebook, WhatsApp or YouTube. [/fill]
TelaInternetFase3_Encerramento;[fill]Congratulações. Você aprendeu a como conversar com as pessoas na internet. Mas você acha que consegue melhorar seu resultado?[/fill];[fill]Felicitaciones. Aprendiste cómo hablar con la gente en internet. ¿Pero crees que puedes mejorar tu resultado? [/fill];[fill]Congratulations. You learned how to talk to people on the internet. But do you think you can improve your result? [/fill]
TelaDelegaciaFase1_Encerramento;[fill]Parabéns, você aprendeu sobre os telefones de emergência. Mas você acredita que consegue melhorar seu desempenho?[/fill];[fill]Felicidades, aprendiste sobre los teléfonos de emergencia. ¿Pero crees que puedes mejorar tu rendimiento? [/fill];[fill]Congratulations, you learned about emergency phones. But do you believe you can improve your performance? [/fill]
TelaDelegaciaFase2_Encerramento;[fill]Parabéns, você concluiu esse nível. Mas você acredita que consegue melhorar seu desempenho?[/fill];[fill]Felicidades, has completado este nivel. ¿Pero crees que puedes mejorar tu rendimiento? [/fill];[fill]Congratulations, you have completed this level. But do you believe you can improve your performance? [/fill]
TelaDelegaciaFase3_Encerramento;[fill]Parabéns, você aprendeu a reconhecer pessoas perigosas. Mas você acredita que consegue melhorar seu desempenho?[/fill];[fill]Felicidades, aprendiste a reconocer a las personas peligrosas. ¿Pero crees que puedes mejorar tu rendimiento? [/fill];[fill]Congratulations, you learned to recognize dangerous people. But do you believe you can improve your performance? [/fill]
